181,177,

183,136,

168,150,

175,159,

183,185,

171,172,

143,176,

162,156,

163,181,

171,177,

177,163,

158,178,

211,172,

170,169,

170,172,

180,136,

147,185,

169,151,

169,161,

138,160,

192,152,

183,165,

159,164,

186,177,

177,152,

168,166,

170,157,

172,152,

197,172,

151,185,

177,173,

197,182,

178,183,

176,154,

179,177,

195,169,

180,167,

191,172,

168,174,

194,160,

160,134,

166,170,

183,159,

181,169,

176,169,

159,172,

176,147,

171,160,

180,183,

176,173,

182,162,

173,179,

183,167,

175,181,

185,178,

199,176,

170,149,

162,170,

170,150,

167,170,

181,164,

180,185,

173,163,

190,160,

174,158,

164,162,

173,145,

163,194,

166,159,

171,157,

195,157,

148,128,

170,150,

170,159,

180,165,

145,166,

178,168,

180,168,

167,157,

166,192,

166,174,

173,137,

149,162,

172,177,

164,171,

180,167,

164,172,

160,179,

175,152,

182,163,

170,138,

173,161,

157,190,

191,158,

179,185,

187,171,

191,152,

202,167,

190,137,

150,183,

165,161,

191,165,

162,163,

168,177,

167,146,

177,184,

163,167,

164,175,

187,178,

174,156,

199,145,

182,157,

180,167,

157,149,

157,164,

170,147,

167,176,

175,163,

171,176,

177,174,

184,172,

160,172,

172,169,

170,163,

179,161,

170,163,

184,154,

183,180,

179,157,

169,160,

165,140,

164,137,

186,163,

154,160,

153,158,

182,153,

176,165,

165,152,

174,117,

171,155,

193,180,

169,164,

173,155,

198,174,

160,161,

174,174,

196,166,

181,158,

151,178,

175,179,

183,144,

168,187,

149,135,

167,170,

169,158,

183,186,

165,176,

178,176,

158,137,

180,154,

162,161,

191,161,

181,174,

155,147,

146,182,

177,153,

159,156,

202,168,

182,146,

143,139,

194,178,

173,168,

135,185,

156,176,

179,153,

156,149,

179,173,

176,170,

190,191,

177,161,

181,184,

176,170,

171,165,

188,174,

194,163,

194,175,

160,185,

167,186,

191,174,

166,149,

153,151,

173,172,

169,180,

207,163,

180,181,

185,160,

166,153,

161,146,

160,161,

181,168,

163,171,

169,163,

191,153,

176,166,

182,160,

158,182,

205,148,

164,152,

166,152,

186,157,

164,160,

183,141,

184,148,

184,162,

171,185,

167,169,

185,140,

162,160,

191,178,

153,167,

164,174,

148,178,

159,184,

177,150,

169,166,

177,168,

186,163,

161,175,

183,172,

168,167,

166,163,

145,182,

178,162,

158,159,

154,175,

169,178,

151,148,

168,183,

193,170,

172,163,

185,175,

194,170,

190,156,

191,188,

193,182,

162,153,

146,160,

170,151,

180,159,

171,147,

166,175,

180,166,

190,178,

195,155,

160,150,

172,151,

193,178,

168,180,

148,174,

181,145,

163,163,

189,168,

186,183,

177,160,

172,176,

173,178,

186,145,

180,157,

168,153,

164,174,

205,155,

154,150,

189,174,

163,189,

214,176,

194,158,

179,157,

176,164,

165,172,

183,163,

189,165,

177,164,

150,176,

196,153,

168,145,

191,182,

164,154,

147,170,

183,173,

160,152,

140,145,

168,151,

159,173,

140,163,

155,149,

190,157,

167,158,

172,141,

203,187,

219,153,

185,172,

159,158,

162,166,

166,167,

177,163,

178,153,

158,167,

189,178,

171,151,

166,153,

190,169,

162,179,

160,157,

191,150,

188,154,

187,167,

182,153,

166,181,

156,157,

142,159,

187,183,

190,182,

153,178,

160,161,

174,161,

180,164,

177,137,

167,177,

188,174,

168,155,

174,158,

154,166,

188,171,

149,156,

155,158,

171,181,

185,168,

173,162,

184,170,

165,152,

174,174,

177,162,

197,184,

175,169,

185,166,

166,162,

161,166,

194,165,

188,168,

187,172,

169,158,

164,168,

147,163,

214,170,

178,184,

210,166,

179,166,

151,165,

176,170,

201,150,

147,168,

165,162,

199,181,

175,173,

188,155,

182,155,

168,179,

183,140,

152,135,

167,170,

178,171,

176,178,

166,148,

151,170,

189,167,

187,156,

183,167,

186,171,

182,163,

175,162,

179,159,

170,154,

195,169,

170,179,

188,162,

193,157,

181,160,

155,165,

163,185,

161,202,

