339,411

302,436

312,421

336,438

341,416

335,409

324,445

323,411

337,424

338,412

309,424

314,420

318,428

318,410

334,418

334,407

325,423

328,419

312,422

316,418

335,430

336,424

333,412

335,429

355,411

338,418

328,402

330,420

323,420

322,421

345,426

310,421

334,429

321,408

344,412

335,406

308,410

339,415

340,402

333,406

333,426

335,435

331,419

334,445

346,423

313,398

310,421

324,414

342,424

317,424

321,412

334,418

328,411

352,425

315,422

358,422

326,415

327,417

319,409

333,418

329,424

320,431

329,409

345,421

350,430

324,429

315,410

313,400

324,432

334,411

342,421

341,413

338,423

326,430

343,439

350,420

331,410

313,416

319,405

322,409

336,414

334,435

340,429

323,417

324,414

328,426

309,417

319,404

329,413

321,437

341,395

299,424

329,410

328,428

325,423

318,408

340,417

322,416

314,413

320,441

316,419

313,423

345,421

320,409

313,419

313,419

306,427

320,407

313,405

338,428

317,425

314,429

360,410

327,400

322,420

322,416

337,408

304,432

312,412

323,409

330,403

314,419

333,431

314,413

326,427

331,430

331,435

338,427

333,422

330,428

341,412

325,417

319,437

335,417

328,407

331,417

344,431

316,437

334,421

326,412

334,423

332,409

307,430

335,415

336,400

338,416

341,402

329,432

317,427

330,422

338,410

335,426

326,422

337,404

335,426

330,425

339,418

308,440

338,403

330,413

318,414

338,428

330,413

320,421

323,407

307,423

334,384

320,434

320,428

322,420

312,428

337,425

336,425

319,429

324,429

335,429

327,437

330,422

328,419

324,409

336,435

325,418

329,426

330,432

336,427

312,403

338,418

336,401

342,426

349,433

324,413

313,421

315,438

308,445

326,447

341,415

332,410

320,423

333,427

336,406

309,412

332,415

307,421

326,421

347,422

302,425

316,412

316,415

332,427

318,421

334,418

307,424

337,409

331,410

332,420

325,418

328,412

306,416

328,414

353,427

325,419

306,404

341,420

319,434

337,410

338,412

324,424

335,434

350,421

342,410

321,406

313,413

323,418

339,424

334,432

314,433

301,420

310,430

337,425

337,432

305,428

340,417

340,439

326,410

308,431

320,424

319,421

329,434

326,414

326,414

322,407

308,430

312,444

334,430

327,421

326,410

325,406

339,419

332,416

314,408

333,414

318,428

351,428

307,409

331,430

323,397

308,419

335,427

329,425

316,405

315,415

337,417

349,414

335,426

341,427

339,426

339,425

331,432

331,425

338,425

315,418

340,417

333,399

357,417

332,403

324,432

330,395

332,423

331,420

333,417

326,413

325,427

347,423

343,421

307,421

314,404

316,415

327,399

334,417

331,399

336,421

344,413

321,417

351,410

345,420

334,425

338,434

341,420

320,427

329,415

307,445

309,421

313,435

343,430

330,431

319,418

316,424

334,424

343,443

313,419

345,436

340,403

326,420

335,413

322,422

338,405

334,423

326,407

326,425

324,416

325,439

315,407

335,424

309,411

331,425

327,423

322,420

329,434

328,424

330,411

316,418

333,425

338,417

315,410

332,397

327,410

298,430

350,426

330,418

325,411

322,438

308,408

329,420

327,422

339,429

356,422

332,435

339,421

339,408

316,418

326,439

324,414

315,426

322,416

338,441

329,411

329,394

314,428

286,436

316,418

307,414

345,418

312,400

344,413

313,427

325,419

326,415

342,422

333,427

327,417

341,429

323,423

321,407

319,401

325,446

320,422

324,420

333,418

322,403

326,427

328,421

321,402

321,450

312,422

339,435

335,425

316,423

332,431

313,433

306,398

317,436

370,425

337,413

333,418

338,416

318,411

333,424

312,423

325,419

313,434

320,428

330,424

328,403

337,409

344,418

341,438

332,422

334,406

297,419

339,421

314,427

311,409

324,414

315,435

317,406

319,429

332,415

342,420

316,422

322,430

324,422

331,418

318,427

350,418

331,411

311,425

335,435

317,426

314,421

328,429

343,421

329,415

332,419

340,413

336,419

348,429

323,417

326,431

315,402

325,430

307,425

303,427

339,416

331,422

335,420

302,401

323,434

342,423

335,408

320,412

329,422

319,411

337,399

347,431

324,411

299,423

320,419

317,407

330,423

311,410

314,414

367,418

346,417

326,426

321,418

329,438

337,430

306,392

315,416

332,417

307,414

328,431

338,423

312,437

332,409

336,417

325,421

342,421

323,423

360,423

311,414

331,422

329,430

320,413

323,433

325,430

335,420

308,421

311,417

343,413

306,408

315,435

331,402

329,426

328,415

316,419

324,413

322,422

328,425

317,422

